"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5263","RT @JewhadiTM: Seven things women in Saudi Arabia cannot do #WomensMarch https://t.co/QfkmqOYcoR https://t.co/G9BpfTXh66",FALSE,0,NA,2017-02-07 21:49:58,FALSE,NA,"829084814808604672",NA,"Twitter for iPhone","transcended",45,TRUE,FALSE,NA,NA
"5264","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:49:54,FALSE,NA,"829084798790557696",NA,"Twitter for iPhone","snowflake_proud",1652,TRUE,FALSE,NA,NA
"5265","RT @ethan_tedw: 7,000 people showed up for #WomensMarch in Little Rock, Arkansas, to remind the president who's the majority <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+270A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https:/…",FALSE,0,NA,2017-02-07 21:49:46,FALSE,NA,"829084767085854721",NA,"Twitter for Android","OveckaHelen",24,TRUE,FALSE,NA,NA
"5266","@stillTrejax @angela_rye meanwhile women go through this in a lovely #muslim nation #WomensMarch https://t.co/EpIRLz6x41",FALSE,0,"stillTrejax",2017-02-07 21:49:45,FALSE,"829069677095587840","829084763201822720","97284896","Twitter Web Client","MacTroll5",0,FALSE,FALSE,NA,NA
"5267","RT @American1765: #SoFarThisYear IRONY<ed><U+00A0><U+00BE><ed><U+00B4><U+0094>
#WomensMarch &amp; #MuslimBan
Protesting To Bring Muslims Here
While Germans Buy Weapons
Because Of Mus…",FALSE,0,NA,2017-02-07 21:49:42,FALSE,NA,"829084749310332930",NA,"Twitter for iPad","MeyerJmeyer5413",224,TRUE,FALSE,NA,NA
"5268","RT @pmccre: Absolute, shattering, bright, true Colors. #resist #WomensMarch #TheResistance #GrabYourWallet #presidentbannon #ImpeachPOTUS h…",FALSE,0,NA,2017-02-07 21:49:40,FALSE,NA,"829084741433319425",NA,"Twitter for iPhone","omahonybrianj",1,TRUE,FALSE,NA,NA
"5269","RT @KayAdanalian: This is the panel that CNN deemed best fit to cover the #WomensMarch https://t.co/YcXGBhLuJz",FALSE,0,NA,2017-02-07 21:49:30,FALSE,NA,"829084699523940352",NA,"Twitter for iPad","mikestockmusic",45,TRUE,FALSE,NA,NA
"5270","@SIRIUSXM broadcasts Breitbarts hate speech &amp; gives a voice to Neo nazis-cancel your subscription #GrabYourWallet #indivisible #WomensMarch",FALSE,0,"SIRIUSXM",2017-02-07 21:49:24,FALSE,NA,"829084674312044544","189258194","Twitter for iPhone","Sue4allofus",0,FALSE,FALSE,NA,NA
"5271","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 21:49:14,FALSE,NA,"829084632385609728",NA,"Twitter for Android","lovaticsfan020",900,TRUE,FALSE,NA,NA
"5272","RT @pmclauth: #WomensMarch headline speaker? A sadistic, homophobic torturer https://t.co/LfeVsog7nf … … Like someone from Islamic State ht…",FALSE,0,NA,2017-02-07 21:49:12,FALSE,NA,"829084623384686592",NA,"Twitter Web Client","DANEgerus",16,TRUE,FALSE,NA,NA
"5273","RT @AmyMek: WATCH Linda Sarsour the Pro-ISIS, Anti-USA, Jew Hating Muslim who Organized the #WomensMarch OPENLY Advocate 4 SHARIA LAW

#Rea…",FALSE,0,NA,2017-02-07 21:49:02,FALSE,NA,"829084582255456256",NA,"Twitter Web Client","LauraR77",1414,TRUE,FALSE,NA,NA
"5274","RT @DaShanneStokes: Congress, you're on notice. #resist #TheResistance #DeVos #MuslimBan #TheResistance #womensmarch #resistance #impeachtr…",FALSE,0,NA,2017-02-07 21:49:00,FALSE,NA,"829084574802182144",NA,"Mobile Web (M5)","Cktara246",295,TRUE,FALSE,NA,NA
"5275","@realDonaldTrump Pre-Super Bowl Interview Ratings Lower Than @BarackObama Figures https://t.co/H3OMGbLsbg #SuperBowl #WomensMarch",FALSE,0,"realDonaldTrump",2017-02-07 21:48:34,FALSE,NA,"829084464680751106","25073877","Put your button on any page! ","smaxxmahaffey",0,FALSE,FALSE,NA,NA
"5276","RT @JoeFitrzyk: Donald Trump is a unifier after all! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>#WomensMarch #equality https://t.co/B5nYw4CVyV",FALSE,0,NA,2017-02-07 21:48:04,FALSE,NA,"829084337966571520",NA,"Twitter for Android","Andromeda10101",2,TRUE,FALSE,NA,NA
"5277","#ImWithHer #WeRise #WomensMarch  #NastyWomanVote   #AMJOY #TheResistance #PeopleOath #DMVFollowers Nicely put<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>… https://t.co/eyEAzcSPJp",FALSE,0,NA,2017-02-07 21:48:00,TRUE,NA,"829084319780069376",NA,"Twitter for iPhone","ReneeB_75",3,FALSE,FALSE,NA,NA
"5278","The latest Paul Long's Twitter Daily! https://t.co/L1k99CB4kf #womensmarch #life",FALSE,0,NA,2017-02-07 21:47:58,FALSE,NA,"829084312200962049",NA,"Paper.li","PaulJBLong",0,FALSE,FALSE,NA,NA
"5279","RT @ethan_tedw: 7,000 people showed up for #WomensMarch in Little Rock, Arkansas, to remind the president who's the majority <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+270A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https:/…",FALSE,0,NA,2017-02-07 21:47:46,FALSE,NA,"829084263127539715",NA,"Twitter for iPhone","ShaktiOmPrana",24,TRUE,FALSE,NA,NA
"5280","RT @SuhaibSaqib1: We as men must stand with women. Men of quality, do not fear equality! #WomensMarch https://t.co/6KXLnnVl1e",FALSE,0,NA,2017-02-07 21:47:46,FALSE,NA,"829084261282086912",NA,"Twitter for iPad","OhsoDaveball",475,TRUE,FALSE,NA,NA
"5281","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:47:42,FALSE,NA,"829084246979596290",NA,"Twitter for iPhone","medalofme",1836,TRUE,FALSE,NA,NA
"5282","Beta selfie of the month. #WomensMarch https://t.co/wfXkJpDKT7",FALSE,4,NA,2017-02-07 21:47:34,FALSE,NA,"829084212430901248",NA,"TweetDeck","CoryBMorgan",2,FALSE,FALSE,NA,NA
"5283","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:47:22,FALSE,NA,"829084160782454784",NA,"Twitter for Android","ardnolabar",1652,TRUE,FALSE,NA,NA
"5284","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:47:19,FALSE,NA,"829084148056850434",NA,"Twitter for iPhone","SarahJTV4",1836,TRUE,FALSE,NA,NA
"5285","#ImWithHer #WeRise #WomensMarch    #AMJOY #TheResistance #PeopleOath #DMVFollowers What is new about this? He's bee… https://t.co/e2160uYmEa",FALSE,0,NA,2017-02-07 21:47:16,TRUE,NA,"829084135994093574",NA,"Twitter for iPhone","ReneeB_75",0,FALSE,FALSE,NA,NA
"5286","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:47:08,FALSE,NA,"829084104939421696",NA,"TweetDeck","jsmith6919",386,TRUE,FALSE,NA,NA
"5287","@FLOTUS If you need a few capable women from the #WomensMarch to get you out safely, it can be done. WE HAVE YOUR B… https://t.co/2Pl6CQZUPe",FALSE,0,"FLOTUS",2017-02-07 21:47:06,TRUE,"822942050899398657","829084094000664576","818876014390603776","Twitter Web Client","JANEMCG16",0,FALSE,FALSE,NA,NA
"5288","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:46:49,FALSE,NA,"829084022466813952",NA,"Twitter for iPhone","libbyhoffmann",1652,TRUE,FALSE,NA,NA
"5289","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:46:43,FALSE,NA,"829083996319526912",NA,"Twitter for Windows","MCB196758",386,TRUE,FALSE,NA,NA
"5290","RT @PopCrave: New video of Miley Cyrus &amp; Demi Lovato quickly interacting backstage at #WomensMarch. https://t.co/G8UQksckcY",FALSE,0,NA,2017-02-07 21:46:20,FALSE,NA,"829083903134662657",NA,"Twitter for iPhone","gardenholiday",900,TRUE,FALSE,NA,NA
"5291","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:46:18,FALSE,NA,"829083894079172608",NA,"Twitter for iPhone","amymlcollins",386,TRUE,FALSE,NA,NA
"5292","RT @ReneeB_75: #ImWithHer #WeRise #WomensMarch  #NastyWomanVote   #AMJOY #TheResistance #PeopleOath #DMVFollowers Feeling ignored? Fact def…",FALSE,0,NA,2017-02-07 21:46:17,FALSE,NA,"829083891097010176",NA,"mikeybot","CyberDeathRay",1,TRUE,FALSE,NA,NA
"5293","RT @BlackKnight981: @AmyMek Ok practice your religion BUT STOP! trying to force #ShariaLaw upon us #foxnews #WomensMarch #cnn #nytimes #was…",FALSE,0,NA,2017-02-07 21:46:16,FALSE,NA,"829083883815596032",NA,"Twitter for iPhone","JPorhola",3,TRUE,FALSE,NA,NA
"5294","RT @2ALAW: TRADING PLACES...
Dude wouldn't shut up...So we sent our men in...<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> CLOSED!

#Inauguration 
#WomensMarch https://t.co/xsQgYijLyk",FALSE,0,NA,2017-02-07 21:46:13,FALSE,NA,"829083873510256640",NA,"Twitter for Android","mfMaribeth",566,TRUE,FALSE,NA,NA
"5295","RT @vkenneth_com: .@SafiyaAlfaris: Next #WomensMarch must in #KSA &amp; use the Saudi flag as a bikini, if #hijab can be glorified in West, the…",FALSE,0,NA,2017-02-07 21:46:08,FALSE,NA,"829083850852749315",NA,"Twitter Web Client","STreader52",33,TRUE,FALSE,NA,NA
"5296","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:46:03,FALSE,NA,"829083832456450048",NA,"Twitter for iPhone","ashbeth34",386,TRUE,FALSE,NA,NA
"5297","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:45:59,FALSE,NA,"829083814534213633",NA,"Twitter for iPhone","JaneGle77506137",1836,TRUE,FALSE,NA,NA
"5298","RT @DaShanneStokes: Congress, you're on notice. #resist #TheResistance #DeVos #MuslimBan #TheResistance #womensmarch #resistance #impeachtr…",FALSE,0,NA,2017-02-07 21:45:58,FALSE,NA,"829083809106714625",NA,"Twitter Web Client","Arts4life6790",295,TRUE,FALSE,NA,NA
"5299","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:45:35,FALSE,NA,"829083712235020288",NA,"Twitter for iPhone","pgrandee10",1652,TRUE,FALSE,NA,NA
"5300","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:45:30,FALSE,NA,"829083693973110784",NA,"Twitter Web Client","sharnaloublaz",1652,TRUE,FALSE,NA,NA
"5301","RT @CavanaghTom: Jan 21, 2017 Washington DC

#womensmarch https://t.co/K28d2GskUT",FALSE,0,NA,2017-02-07 21:45:29,FALSE,NA,"829083688772182016",NA,"Twitter for Android","fredgrevin",168,TRUE,FALSE,NA,NA
"5302","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:45:28,FALSE,NA,"829083683088957441",NA,"Twitter for Android","sanrichter",1652,TRUE,FALSE,NA,NA
"5303","RT @WhenPigmentsFly: ""Take your broken heart and make it into art"" @MAKERSwomen #PeacefulResistance #WomensMarch #BeBold https://t.co/6t4OI…",FALSE,0,NA,2017-02-07 21:45:25,FALSE,NA,"829083671051194369",NA,"Twitter for iPhone","MaiaForest",1,TRUE,FALSE,NA,NA
"5304","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:45:18,FALSE,NA,"829083640499957760",NA,"Twitter Web Client","Sparkster2_",386,TRUE,FALSE,NA,NA
"5305","BOTH OF MY IDOLS MILEY AND DEMI WHERE HUGGING AT THE #WomensMarch <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><U+2764><U+FE0F>",FALSE,0,NA,2017-02-07 21:45:15,FALSE,NA,"829083631108911105",NA,"Twitter Web Client","revivaldisney",0,FALSE,FALSE,NA,NA
"5306","RT @gorgashouse: @PrisonPlanet It's a very short trip from what #WomensMarch calls cute hijabs to Burqa to FGM to stonning and total slaver…",FALSE,0,NA,2017-02-07 21:45:13,FALSE,NA,"829083619369029632",NA,"Twitter for Android","dickdbodine",2,TRUE,FALSE,NA,NA
"5307","#womensmarch #impeachtrump #grabyourwallet #theresistance   @SenJohnMcCain @MaxineWaters Another bankruptcy,just th… https://t.co/9iupoedms8",FALSE,0,NA,2017-02-07 21:45:12,TRUE,NA,"829083618647605252",NA,"Twitter Web Client","NetflixMulhouse",0,FALSE,FALSE,NA,NA
"5308","@WhenPigmentsFly Love this #WomensMarch painting! Did you paint it? If not, who did? #BeBold",FALSE,2,"WhenPigmentsFly",2017-02-07 21:45:12,FALSE,"829078597784760320","829083614834880512","829038594555858944","Twitter for iPhone","MaiaForest",0,FALSE,FALSE,NA,NA
"5309","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:45:08,FALSE,NA,"829083599089651714",NA,"Twitter for Android","Bbsneil",386,TRUE,FALSE,NA,NA
"5310","Absolute, shattering, bright, true Colors. #resist #WomensMarch #TheResistance #GrabYourWallet #presidentbannon… https://t.co/nFIJWahdHP",FALSE,1,NA,2017-02-07 21:45:06,TRUE,NA,"829083591212609536",NA,"Twitter for iPhone","pmccre",1,FALSE,FALSE,NA,NA
"5311","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:44:52,FALSE,NA,"829083531330613249",NA,"Twitter for Android","TfcknSAR",1836,TRUE,FALSE,NA,NA
"5312","RT @General_mattis1: Here's a REAL woman's march. #WomensMarch https://t.co/KgonIbeVva",FALSE,0,NA,2017-02-07 21:44:50,FALSE,NA,"829083526222008321",NA,"Twitter Web Client","bingbadabing",76,TRUE,FALSE,NA,NA
"5313","RT @Lazzarxd: UNITED STATES SOON <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B8><U+0088><ed><U+00A0><U+00BD><ed><U+00B4><U+009C><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
#Lovatics #littlemooonster96 #WomensMarch #BestFanArmy #iHeartAwards #SoGood #UniversityChallenge #s…",FALSE,0,NA,2017-02-07 21:44:46,FALSE,NA,"829083509251768321",NA,"Twitter for iPhone","Dida1806",1,TRUE,FALSE,NA,NA
"5314","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:44:41,FALSE,NA,"829083487218995201",NA,"Twitter for Android","carrouselwriter",1652,TRUE,FALSE,NA,NA
"5315","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:44:33,FALSE,NA,"829083453803077632",NA,"Twitter for Android","StoverJordann",1836,TRUE,FALSE,NA,NA
"5316","RT @LanaParrilla: 2 Happy Hippies hangin'! #TB to the #womensmarch in LA! @mileycyrus - I dig what you do! <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+008B> https://t.co/DlENGjG5KD",FALSE,0,NA,2017-02-07 21:44:30,FALSE,NA,"829083438879801344",NA,"Twitter for iPhone","sucksm5",878,TRUE,FALSE,NA,NA
"5317","RT @DaShanneStokes: Hell yes. “We need strong women to step up and speak out."" https://t.co/QdcnNTOxeG #resist #womensmarch #TheResistance",FALSE,0,NA,2017-02-07 21:44:29,FALSE,NA,"829083434685517824",NA,"Twitter for iPhone","barrynknox",22,TRUE,FALSE,NA,NA
"5318","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:44:20,FALSE,NA,"829083398119493632",NA,"Twitter for iPhone","Thnx4Listening",1836,TRUE,FALSE,NA,NA
"5319","RT @MPower_Change: March catapults Muslim American into national spotlight. #womensmarch https://t.co/6vAwYyafKD",FALSE,0,NA,2017-02-07 21:44:19,FALSE,NA,"829083396177543168",NA,"Twitter Web Client","Cranstonsoftwar",63,TRUE,FALSE,NA,NA
"5320","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:44:14,FALSE,NA,"829083372475523072",NA,"Twitter for iPhone","karinalisettee",1836,TRUE,FALSE,NA,NA
"5321","RT @DaShanneStokes: Congress, you're on notice. #resist #TheResistance #DeVos #MuslimBan #TheResistance #womensmarch #resistance #impeachtr…",FALSE,0,NA,2017-02-07 21:44:13,FALSE,NA,"829083371120758784",NA,"Twitter for Windows Phone","helmuth_bh",295,TRUE,FALSE,NA,NA
"5322","RT @AmyMek: WATCH Linda Sarsour the Pro-ISIS, Anti-USA, Jew Hating Muslim who Organized the #WomensMarch OPENLY Advocate 4 SHARIA LAW

#Rea…",FALSE,0,NA,2017-02-07 21:44:13,FALSE,NA,"829083369371627520",NA,"Twitter for Android","Doodoopapah",1414,TRUE,FALSE,NA,NA
"5323","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:44:12,FALSE,NA,"829083363017445377",NA,"Twitter for iPhone","sitdownamanda",1836,TRUE,FALSE,NA,NA
"5324","We marched because of all of us, not to raise celebrities. Please stop with the embarrassing self-promotion. #WomensMarch",FALSE,1,NA,2017-02-07 21:44:09,FALSE,NA,"829083351847936003",NA,"Twitter for iPhone","LilyMazahery",0,FALSE,FALSE,NA,NA
"5325","Sad and sadly no surprise #NoDAPL #Resist #2018 #WomensMarch https://t.co/Mfu009OXFU",FALSE,0,NA,2017-02-07 21:44:07,FALSE,NA,"829083342813458432",NA,"Twitter for iPhone","apinktractor",0,FALSE,FALSE,NA,NA
"5326","The ""general strike"" promoted by #womensmarch Will give all of us business owner (Men &amp; Woman) a chance to weed out… https://t.co/QBsChkQOxc",FALSE,0,NA,2017-02-07 21:44:04,TRUE,NA,"829083332524855298",NA,"Twitter Web Client","freestaterevolt",0,FALSE,FALSE,NA,NA
"5327","RT @vkenneth_com: .@SafiyaAlfaris: Next #WomensMarch must in #KSA &amp; use the Saudi flag as a bikini, if #hijab can be glorified in West, the…",FALSE,0,NA,2017-02-07 21:44:02,FALSE,NA,"829083321355284480",NA,"Twitter for Android","TruthWars1",33,TRUE,FALSE,NA,NA
"5328","RT @AmyMek: WATCH Linda Sarsour the Pro-ISIS, Anti-USA, Jew Hating Muslim who Organized the #WomensMarch OPENLY Advocate 4 SHARIA LAW

#Rea…",FALSE,0,NA,2017-02-07 21:44:00,FALSE,NA,"829083315353354240",NA,"Twitter Web Client","ultraconcept",1414,TRUE,FALSE,NA,NA
"5329","RT @DaShanneStokes: Congress, you're on notice. #resist #TheResistance #DeVos #MuslimBan #TheResistance #womensmarch #resistance #impeachtr…",FALSE,0,NA,2017-02-07 21:43:59,FALSE,NA,"829083310735425537",NA,"Twitter Web Client","RoseHanksRN",295,TRUE,FALSE,NA,NA
"5330","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:43:54,FALSE,NA,"829083289277313024",NA,"Twitter for iPhone","darcybbc",386,TRUE,FALSE,NA,NA
"5331","Update Ur Policy <ed><U+00A0><U+00BD><ed><U+00B3><U+009C>
#WomensMarch Organizers Plan a ‘Day Without a Woman’ #Strike: ‘The Will of the People Will Stand’ https://t.co/WASrAt3KGB",FALSE,1,NA,2017-02-07 21:43:38,FALSE,NA,"829083222109724672",NA,"Twitter for iPhone","MediaKristina",0,FALSE,FALSE,NA,NA
"5332","RT @killerbee805: @realDonaldTrump Yes, Yes ,You do… #NoBanNoWall #MuslimBan #TheResistance #alternativefacts #WomensMarch https://t.co/TR9…",FALSE,0,NA,2017-02-07 21:43:36,FALSE,NA,"829083214920708098",NA,"Twitter for iPhone","Lucychei",465,TRUE,FALSE,NA,NA
"5333","RT @AmyMek: WATCH Linda Sarsour the Pro-ISIS, Anti-USA, Jew Hating Muslim who Organized the #WomensMarch OPENLY Advocate 4 SHARIA LAW

#Rea…",FALSE,0,NA,2017-02-07 21:43:34,FALSE,NA,"829083207475875840",NA,"Twitter for iPad","Apple55552",1414,TRUE,FALSE,NA,NA
"5334","RT @ammiano: @SenatorCollins @lisamurkowski  Thank you for choosing America over partisanship.  I march for you.  #whyimarch #womensmarch",FALSE,0,NA,2017-02-07 21:43:31,FALSE,NA,"829083194704195585",NA,"WhyIMarch Campaign","WhyIMarch",1,TRUE,FALSE,NA,NA
"5335","RT @bridgeinit: .@ShireenQudosi criticizes @LindaSarsour's role a an activist &amp; organizer for the #WomensMarch: https://t.co/RmIbzLylgY",FALSE,0,NA,2017-02-07 21:43:28,FALSE,NA,"829083180397387776",NA,"Twitter for iPhone","B1957mrs",28,TRUE,FALSE,NA,NA
"5336","RT @General_mattis1: Here's a REAL woman's march. #WomensMarch https://t.co/KgonIbeVva",FALSE,0,NA,2017-02-07 21:43:13,FALSE,NA,"829083118992781312",NA,"Twitter for iPad","troyawalters",76,TRUE,FALSE,NA,NA
"5337","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:43:10,FALSE,NA,"829083106791587845",NA,"Twitter for Android","AggressiveFace",386,TRUE,FALSE,NA,NA
"5338","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:43:08,FALSE,NA,"829083097375215616",NA,"Twitter Web Client","madslawl",1652,TRUE,FALSE,NA,NA
"5339","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-07 21:42:58,FALSE,NA,"829083055562301440",NA,"Twitter for iPhone","Iyricallester",1836,TRUE,FALSE,NA,NA
"5340","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:42:55,FALSE,NA,"829083040731295747",NA,"Twitter for Android","ReyFeurtado",386,TRUE,FALSE,NA,NA
"5341","Alright #Resistance let's show out for our Native American brothers and sisters like we did with the #WomensMarch.… https://t.co/F9apj4vtJZ",FALSE,1,NA,2017-02-07 21:42:54,TRUE,NA,"829083037405216768",NA,"Twitter for iPhone","lnc96j",0,FALSE,FALSE,NA,NA
"5342","RT @zlando: Western women who flirt with #Islam are like turkeys helping in making preparations for Thanksgiving 
#WomensMarch #ShariaMarch…",FALSE,0,NA,2017-02-07 21:42:53,FALSE,NA,"829083031797432320",NA,"Twitter Web Client","Ralf__B",1089,TRUE,FALSE,NA,NA
"5343","@R8DRREVENGE 2 times...no way! I'm organizing a #WomensMarch to debate that! <ed><U+00A0><U+00BD><ed><U+00B1><U+00A3><ed><U+00A0><U+00BD><ed><U+00B1><U+00A3>#nowayhesmiledtwice",FALSE,0,"luvenmyboys",2017-02-07 21:42:51,FALSE,"829078875284049923","829083025396887553","29372026","Twitter for Android","luvenmyboys",0,FALSE,FALSE,NA,NA
"5344","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:42:44,FALSE,NA,"829082996250652672",NA,"Twitter for Windows Phone","whatsurlegacy",1652,TRUE,FALSE,NA,NA
"5345","RT @AmyMek: WATCH Linda Sarsour the Pro-ISIS, Anti-USA, Jew Hating Muslim who Organized the #WomensMarch OPENLY Advocate 4 SHARIA LAW

#Rea…",FALSE,0,NA,2017-02-07 21:42:42,FALSE,NA,"829082986398244865",NA,"Twitter Web Client","LiberatedCit",1414,TRUE,FALSE,NA,NA
"5346","#ImWithHer #WeRise #WomensMarch  #NastyWomanVote   #AMJOY #TheResistance #PeopleOath #DMVFollowers Feeling ignored?… https://t.co/6x7OkC3tOe",FALSE,0,NA,2017-02-07 21:42:40,TRUE,NA,"829082980572332032",NA,"Twitter for iPhone","ReneeB_75",1,FALSE,FALSE,NA,NA
"5347","RT @MPower_Change: March catapults Muslim American into national spotlight. #womensmarch https://t.co/6vAwYyafKD",FALSE,0,NA,2017-02-07 21:42:39,FALSE,NA,"829082974440263681",NA,"Twitter for iPhone","DeafWomenColor1",63,TRUE,FALSE,NA,NA
"5348","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-07 21:42:28,FALSE,NA,"829082928332275714",NA,"Twitter for iPhone","karinalisettee",1652,TRUE,FALSE,NA,NA
"5349","RT @tteegar: A million show up for  #patriotsparade
Liberal logic would tell me... All of America must be #Patriots Fans!
#WomensMarch http…",FALSE,0,NA,2017-02-07 21:42:27,FALSE,NA,"829082924754599938",NA,"Twitter for iPhone","Hatermeier",386,TRUE,FALSE,NA,NA
"5350","RT @bobocek: A smaller #WomensMarch in Mentone, Alabama. About 50 people in a town of 360, not too bad. https://t.co/aKk2hHyDeC",FALSE,0,NA,2017-02-07 21:42:20,FALSE,NA,"829082897151827969",NA,"Twitter Web Client","owlmylov3",11599,TRUE,FALSE,NA,NA
"5351","RT @General_mattis1: Here's a REAL woman's march. #WomensMarch https://t.co/KgonIbeVva",FALSE,0,NA,2017-02-07 21:42:13,FALSE,NA,"829082865623248897",NA,"Twitter for iPhone","SAVEHUMANITY16",76,TRUE,FALSE,NA,NA
"5352","#New Poem #AWomensVoice out now! Peep the full version on https://t.co/WWrmt9oTSO #WomensMarch… https://t.co/PbUFkKZB0H",FALSE,0,NA,2017-02-07 21:42:03,FALSE,NA,"829082823281762305",NA,"Instagram","theLouisKing",0,FALSE,FALSE,NA,NA
