user,datetime,text,id,entities
FAIRImmigration,2016-01-07 23:00:50,Deal paves way for thousands of Cuban immigrants heading to U.S. https://t.co/u7qhSHCoxF via @CNN,https://twitter.com/statuses/685234669680508930,http://cnn.it/1Rg5tPS
FAIRImmigration,2016-01-07 21:20:17,Religious groups offer sanctuary to immigrants targeted in ICE raids https://t.co/018em3s8KZ via @WashingtonPost,https://twitter.com/statuses/685209364672724993,http://wpo.st/iQ921
FAIRImmigration,2016-01-07 19:10:23,Obama eyes 6 military bases to house surge of illegal immigrants https://t.co/YUwdHjcZLW via @DCExaminer,https://twitter.com/statuses/685176673852088321,http://washex.am/1RbV1sC
FAIRImmigration,2016-01-07 17:10:27,Texas Official Arrested Smuggling Illegals Across the Border https://t.co/dls7KJYLW1 via @BreitbartNews @warnerthuston,https://twitter.com/statuses/685146489862119425,http://bit.ly/1TFhr3e
FAIRImmigration,2016-01-06 16:15:15,Chart: Immigrant Pop. to Grow By More than 700 Percent Over 1970 Totals https://t.co/MNdHQIOFsb via @BreitbartNews @C_MayDC,https://twitter.com/statuses/684770213364166657,http://bit.ly/1PKVv7v
FAIRImmigration,2016-01-05 22:20:26,121 illegal immigrants seized in first round of DHS raids https://t.co/SBsWNfT16q via @DCExaminer,https://twitter.com/statuses/684499725446443009,http://washex.am/1PKDwhz
FAIRImmigration,2016-01-05 20:20:27,"Sessions Slams Obama’s Latest Immigration Executive Action as ‘Brazen, Illegal’ https://t.co/w3anG2B1dE via @FreeBeacon @mchalfant16",https://twitter.com/statuses/684469528626106368,http://ow.ly/WEsbr
FAIRImmigration,2016-01-04 21:20:31,Agents nab Pakistanis with terrorist connections crossing U.S. border https://t.co/1wb4p9D0om via @WashTimes,https://twitter.com/statuses/684122257652867072,http://ow.ly/WB71T
FAIRImmigration,2016-01-04 15:50:13,ICYMI: New Year – New Obama Executive Action https://t.co/JWtCX9zr6j,https://twitter.com/statuses/684039136542613504,http://ow.ly/WB1Fh
FAIRImmigration,2016-01-03 16:35:19,"We must secure our border: Nearly 300,000 Children, Families Apprehended Illegally Crossing U.S. Border Since 2013 https://t.co/6XAXid5Tdr",https://twitter.com/statuses/683688099591880704,http://ow.ly/WuKCK
FAIRImmigration,2015-12-31 21:55:10,"We must secure our border: Nearly 300,000 Children, Families Apprehended Illegally Crossing U.S. Border Since 2013 https://t.co/HtJPfvb62o",https://twitter.com/statuses/682681428753121280,http://ow.ly/WuKw9
FAIRImmigration,2015-12-31 00:35:10,BLOG: Texas' Other Border Surge https://t.co/8UaoGUZh3w,https://twitter.com/statuses/682359305807486977,http://ow.ly/Wtmpu
FAIRImmigration,2015-12-30 23:20:22,Cuban Migrants Coming To USA https://t.co/n7lsmLblFF via @dailycaller,https://twitter.com/statuses/682340481909456896,http://dailycaller.com/2015/12/29/cuban-migrants-coming-to-usa/
FAIRImmigration,2015-12-30 20:15:24,New Mexico Air Force Base to House 400 Illegal Immigrant Children in January https://t.co/IN5ZlGAu2l via @BreitbartTexas,https://twitter.com/statuses/682293931808260096,http://bit.ly/1JEmL0V
FAIRImmigration,2015-12-30 19:30:42,Texas’ Other Border Surge https://t.co/0AGmDRmLgg,https://twitter.com/statuses/682282683888721923,http://immigrationreform.com/2015/12/30/texas-other-border-surge/
FAIRImmigration,2015-12-30 15:30:21,"101 Percent Increase of Illegal Immigrant Minors Crossing Border, Says DHS https://t.co/PyDEZBPd8A via @BreitbartTexas",https://twitter.com/statuses/682222198107561984,http://bit.ly/1kpXy3R
FAIRImmigration,2015-12-29 21:04:08,"In order to win the presidency, do Republicans need to champion amnesty in order to appeal to Hispanic voters? No. https://t.co/insPtGOH1i",https://twitter.com/statuses/681943807190011904,http://ow.ly/Wr0Py
FAIRImmigration,2015-12-29 19:50:08,Public hearing set for bill penalizing immigrant 'sanctuary cities' https://t.co/XiTC4V2w2W via @WiStateJournal,https://twitter.com/statuses/681925183930777601,http://ow.ly/WqMbZ
FAIRImmigration,2015-12-29 18:30:43,"Nearly 300,000 children, families apprehended illegally cross US border since FY 2013 https://t.co/HEdax4coSg",https://twitter.com/statuses/681905199275966464,http://ow.ly/Wq3Bx
FAIRImmigration,2015-12-28 21:25:13,'Cruz says 40% of illegal immigrants have overstayed visas' rated Mostly True via @PolitiFact: https://t.co/RpnhrszVTy,https://twitter.com/statuses/681586725060276224,http://ow.ly/WnH4a
FAIRImmigration,2015-12-28 19:01:00,Video: New Border Surge https://t.co/9xnUsSSr19,https://twitter.com/statuses/681550432624373761,http://immigrationreform.com/2015/12/24/video-new-border-surge/
FAIRImmigration,2015-12-28 17:50:21,Compare This Photo of US-Mexico Border to One of Israeli Border and You’ll Notice a BIG Difference https://t.co/gIYdXNzlKs via @ijdotcom,https://twitter.com/statuses/681532653280034817,http://ow.ly/WnDvW
FAIRImmigration,2015-12-25 16:10:29,Somali Citizen Arrested for Smuggling People Across U.S.-Mexico Border https://t.co/1bzExJ24D7 via @BreitbartTexas,https://twitter.com/statuses/680420358495842312,http://bit.ly/22nJ3j4
FAIRImmigration,2015-12-25 01:05:19,This is scary! The Feds Can’t Locate Thousands in the U.S. with Terror Connections https://t.co/1rpghUqxbR,https://twitter.com/statuses/680192563991711744,http://ow.ly/Wee0l
FAIRImmigration,2015-12-24 21:15:37,ICYMI: U.S. lets in four times as many suspected terrorists as it keeps out via @MarcThiessen https://t.co/V3D1j8Cs1Y,https://twitter.com/statuses/680134757146038272,http://ow.ly/WdZmI
FAIRImmigration,2015-12-23 23:35:12,Rubio has a plan for 12 million illegal immigrants https://t.co/haijAMWTlD via @DCExaminer,https://twitter.com/statuses/679807500049321984,http://washex.am/1kgZgEo
FAIRImmigration,2015-12-23 19:02:12,China Passes Mexico as #1 Source of California Immigrants https://t.co/H0TWLa8HLV via @BreitbartNews,https://twitter.com/statuses/679738795940528132,http://ow.ly/Wegqj
FAIRImmigration,2015-12-23 16:40:40,Feds Can't Locate Thousands in the U.S. with Terror Connections https://t.co/Ra8NyrDaqI,https://twitter.com/statuses/679703177206304768,http://www.fairus.org/legislative-updates/legislative-update-12-22-2015#3
FAIRImmigration,2015-12-23 13:31:10,Taliban Says Refugees Are Using Fake Paperwork To Get Into Western Countries https://t.co/5BUKukEjIn via @dailycaller,https://twitter.com/statuses/679655487755948032,http://dailycaller.com/2015/12/21/taliban-says-refugees-are-using-fake-paperwork-to-get-into-western-countries/
FAIRImmigration,2015-12-22 18:55:14,"AZ Sheriff Babeu: We’ve Had 10,000 Unaccompanied Juveniles In Two Months, Obama Admin Says ‘Border Is Wide Open’ https://t.co/pldXNOYi8c",https://twitter.com/statuses/679374655103324160,http://ow.ly/WdXBV
FAIRImmigration,2015-12-22 01:10:13,Scary: Feds Can’t Locate Thousands in the U.S. with Terror Connections https://t.co/5XqUGPip6b,https://twitter.com/statuses/679106634736640000,http://immigrationreform.com/2015/12/21/feds-cant-locate-thousands-in-the-u-s-with-terror-connections/
FAIRImmigration,2015-12-21 19:40:23,More troopers headed to the Texas border to make Texas a safer place https://t.co/p051cydTJ6,https://twitter.com/statuses/679023628671975424,http://ow.ly/WbaYV
FAIRImmigration,2015-12-21 18:25:14,State lawmakers may soon weigh in on allowing Syrian refugees into Michigan https://t.co/gF850q5TWt,https://twitter.com/statuses/679004716261629952,http://ow.ly/Wbaur
FAIRImmigration,2015-12-21 17:15:22,SoCal terror probe exposes marriage-for-visa racket via @FoxNews https://t.co/wa7xLnmJ99,https://twitter.com/statuses/678987136075476992,http://ow.ly/Wb9gP
FAIRImmigration,2015-12-20 16:50:30,Border And Immigration Security Measures Rejected For Spending Bill https://t.co/YTHrm45aOI via @dailycaller,https://twitter.com/statuses/678618487921733632,http://dailycaller.com/2015/12/17/border-and-immigration-security-measures-rejected-for-spending-bill/
FAIRImmigration,2015-12-19 20:50:26,"Illegal Alien, Allegedly Linked to Two Immigrant Deaths, Arrested in Florida https://t.co/eMoz5MmHZN via @BreitbartNews",https://twitter.com/statuses/678316481038430208,http://bit.ly/22cNMnS
FAIRImmigration,2015-12-19 14:31:10,Smuggled Immigrants Found in Fake Border Patrol SUV https://t.co/gZ7K4V5eQr via @ABC,https://twitter.com/statuses/678221038187061252,http://abcn.ws/1TLSR07
FAIRImmigration,2015-12-19 00:30:40,State Department sued over refugee plan https://t.co/ARmjvltzgH via @TheHill,https://twitter.com/statuses/678009518459068416,http://ow.ly/W4I01
FAIRImmigration,2015-12-18 23:15:26,House Judiciary: Obama Policies to Blame for Border Surge https://t.co/XJF9qAgdCP via @BreitbartNews,https://twitter.com/statuses/677990582694903808,http://ow.ly/W4Sy8
FAIRImmigration,2015-12-18 20:31:01,Recent Wave of Illegal Immigrant Minors Costing Taxpayers Millions https://t.co/7gYe0kFblC via @BreitbartTexas,https://twitter.com/statuses/677949209660760065,http://www.breitbart.com/texas/2015/12/16/recent-wave-illegal-immigrant-minors-costing-taxpayers-millions/
FAIRImmigration,2015-12-18 19:00:58,NEW BLOG: Flashback Friday: Kosovo Refugees https://t.co/Khv2pgH9M6,https://twitter.com/statuses/677926546254905345,http://immigrationreform.com/2015/12/18/flashback-friday-kosovo-refugees/
FAIRImmigration,2015-12-18 04:55:12,Read this blog from FAIR's Jack Martin: Déjà Vu: Unaccompanied Minor Crisis Resurges https://t.co/fI6NDE25Gk,https://twitter.com/statuses/677713701726756866,http://ow.ly/VZ6dW
FAIRImmigration,2015-12-18 02:01:07,"As lawmakers clash over refugees, Syrian immigration quietly tops 100,000 since 2012 via @FoxNews https://t.co/KKjCdfjKMR",https://twitter.com/statuses/677669894326996995,http://ow.ly/W2Ig6
FAIRImmigration,2015-12-17 23:10:19,Feds can't say whereabouts of those whose visas were revoked over terror threat https://t.co/Oni1Y8n23A via @FoxNews,https://twitter.com/statuses/677626908155211777,http://fxn.ws/1Rr80Gy
FAIRImmigration,2015-12-17 21:05:09,Smuggled Immigrants Found in Fake Border Patrol SUV https://t.co/gZ7K4V5eQr via @ABC,https://twitter.com/statuses/677595411331342339,http://abcn.ws/1TLSR07
FAIRImmigration,2015-12-17 20:30:24,Congress provides $1.6B to resettle illegal immigrants arriving at border through 2018 via @FoxNews https://t.co/dYjQFyD4s7,https://twitter.com/statuses/677586666136145920,http://ow.ly/W2Ifk
FAIRImmigration,2015-12-17 16:20:14,"Anti-Undocumented Immigrants Laws In Texas Could Be Constitutional, Texas Deputy Attorney General Says via @bctw https://t.co/gY3QuxbDOm",https://twitter.com/statuses/677523707250757632,http://ow.ly/W1T1b
FAIRImmigration,2015-12-17 15:19:27,"As lawmakers clash over refugees, Syrian immigration quietly tops 100,000 since 2012 https://t.co/IHwPdpOb7c",https://twitter.com/statuses/677508410473099264,http://ow.ly/W1Qfn
FAIRImmigration,2015-12-17 01:55:11,Eye/Facial Scans To Track Illegal Immigration Begin At California Border Crossing https://t.co/8wKeF52xWn,https://twitter.com/statuses/677306011284295680,http://ow.ly/VZpgP
FAIRImmigration,2015-12-16 20:30:38,Lawmakers push to lift ban on 'absurd' ban on vetting social media for visa seekers via @FoxNews https://t.co/MSsMevjroo,https://twitter.com/statuses/677224335065640964,http://ow.ly/VZ6LV
FAIRImmigration,2015-12-16 18:40:30,Texas Explores Flexing Legal Muscles on Immigration to crack down on illegal aliens and border crossers:  https://t.co/pbEVK1ATb7,https://twitter.com/statuses/677196621344579585,http://ow.ly/VYwgn
FAIRImmigration,2015-12-16 17:20:12,Blog: Déjà Vu: Unaccompanied Minor Crisis Resurges https://t.co/07ZIffoWI3,https://twitter.com/statuses/677176409874415616,http://immigrationreform.com/2015/12/16/deja-vu-unaccompanied-minor-crisis-resurges/
FAIRImmigration,2015-12-16 16:50:24,ICYMI: @POTUS compares Muslim refugees and Catholics in 1900 to defend his liberal immigration policy via @USAToday https://t.co/jHiqhCbR9T,https://twitter.com/statuses/677168910161076224,http://ow.ly/VYw6l
FAIRImmigration,2015-12-15 21:40:27,Survey: Immigrants More Open to Public Assistance Than U.S.-Born Citizens via @DJAliMeyer https://t.co/IcpDQlOKiu,https://twitter.com/statuses/676879517672153088,http://ow.ly/VU1Og
FAIRImmigration,2015-12-15 15:50:16,Obama Administration Cobbles Together Plan as UACs Continue Surging Across the Border https://t.co/2TqRwaCQYg,https://twitter.com/statuses/676791391004045313,http://www.fairus.org/legislative-updates/legislative-update-12-15-2015#1
FAIRImmigration,2015-12-15 14:11:30,Congress Seeks to Mandate Screening of Immigrants’ Social Media Accounts via @Kredo0 &amp; @FreeBeacon https://t.co/Du0wQwcDYt,https://twitter.com/statuses/676766534975545345,http://ow.ly/VU1GR
FAIRImmigration,2015-12-15 14:02:21,Survey: Immigrants More Open to Public Assistance Than U.S.-Born Citizens https://t.co/yCYDKMN22L via @FreeBeacon,https://twitter.com/statuses/676764231128125441,http://freebeacon.com/issues/survey-immigrants-more-open-to-public-assistance-than-u-s-born-citizens/
FAIRImmigration,2015-12-15 01:45:14,US officials missed terror wife’s blatant jihadist social-media posts https://t.co/DYYxjwFZH4,https://twitter.com/statuses/676578730639142912,http://ow.ly/VSn74
FAIRImmigration,2015-12-14 23:40:13,Cali Terrorist Went Through 3 Background Checks. But Immigration Missed a Shocking Red Flag… via @ijreview https://t.co/byvDs5Fqba,https://twitter.com/statuses/676547269877985280,http://ow.ly/VSmL8
FAIRImmigration,2015-12-14 18:35:12,State Department Sued for Withholding Refugee Records via @FreeBeacon https://t.co/uikdeJZQOS,https://twitter.com/statuses/676470511224954880,http://ow.ly/VRFTW
FAIRImmigration,2015-12-14 16:40:19,Obama's executive actions could open a door for successors https://t.co/ehRTAc3JdO via @YahooNews,https://twitter.com/statuses/676441597081464833,http://ow.ly/VR5yf
FAIRImmigration,2015-12-13 23:05:22,ICYMI: @SenTedCruz and @GovAbbott Team Up to Empower States in Refugee Resettlement https://t.co/vCuRI8LhzU,https://twitter.com/statuses/676176111160705024,http://ow.ly/VLBvJ
FAIRImmigration,2015-12-13 14:02:05,Obama Administration Expected UAC Border Surge https://t.co/zTlCBqLXM1,https://twitter.com/statuses/676039388950863872,http://ow.ly/VLB6y
FAIRImmigration,2015-12-13 01:20:29,.@SenTedCruz and @GovAbbott Team Up to Empower States in Refugee Resettlement https://t.co/pOVYAhM37B,https://twitter.com/statuses/675847725649391617,http://ow.ly/VLBlO
FAIRImmigration,2015-12-12 19:01:49,ICYMI: Tashfeen Malik Was Already Radicalized; May Have Falsified Information on Her Visa Application https://t.co/xqg1KTtFEI,https://twitter.com/statuses/675752433495244801,http://ow.ly/VLAYN
FAIRImmigration,2015-12-12 00:15:27,How Bad Is The Border Crisis? We Have The Numbers:  https://t.co/MI79oGg6CE,https://twitter.com/statuses/675468971391516672,http://ow.ly/VLwB4
FAIRImmigration,2015-12-11 23:31:26,ICYMI: FAIR president Dan Stein talking @RealDonaldTrump's Muslim immigration comments with @NewsmaxTV https://t.co/ZtUyZmw9MW,https://twitter.com/statuses/675457896948305920,http://ow.ly/VGyd3
FAIRImmigration,2015-12-11 22:30:53,Texas @GovAbbott: Increased security is the solution to border crisis https://t.co/jyoxFiOsJ9,https://twitter.com/statuses/675442658299551745,http://ow.ly/VLqMX
FAIRImmigration,2015-12-11 21:45:29,READ: Tashfeen Malik Was Already Radicalized; May Have Falsified Information on Her Visa Application https://t.co/rGgxMznKza,https://twitter.com/statuses/675431235053842432,http://immigrationreform.com/2015/12/10/tashfeen-malik-was-already-radicalized-may-have-falsified-information-on-her-visa-application/
FAIRImmigration,2015-12-11 16:20:20,"""Border Patrol says in some places the amount of children illegally crossing over is 10x what it was last year."" https://t.co/17LpVBGrDX",https://twitter.com/statuses/675349405793435649,http://ow.ly/VLpvT
FAIRImmigration,2015-12-11 14:32:23,How lawmakers intend to strip refugee funding from omnibus https://t.co/fQTl5PLeQh via @DCExaminer,https://twitter.com/statuses/675322237944139777,http://washex.am/21UFNeQ
FAIRImmigration,2015-12-10 22:01:06,Resolution Barring Consideration of Religion in Immigration Passes Senate Committee via @FreeBeacon https://t.co/wI6iVLBbRv,https://twitter.com/statuses/675072773694357505,http://ow.ly/VJbhb
FAIRImmigration,2015-12-10 20:55:30,Texas Sues Feds for Planning Refugee Resettlement in State behind Closed Doors https://t.co/RB831SEMof,https://twitter.com/statuses/675056264842489861,http://www.fairus.org/legislative-updates/legislative-update-12-8-2015#4
FAIRImmigration,2015-12-10 18:45:23,Obama Administration Expected UAC Border Surge https://t.co/nFzitXdP43,https://twitter.com/statuses/675023519638495232,http://ow.ly/VIP1g
FAIRImmigration,2015-12-10 14:43:56,What do you think about congress considering easing the passage into US for immigrants? @FreeBeacon story by @Kredo0 https://t.co/pWQodH8Vs1,https://twitter.com/statuses/674962757951864832,http://ow.ly/VIlXO
FAIRImmigration,2015-12-10 13:45:28,Tashfeen Malik Was Already Radicalized; May Have Falsified Information on Her Visa Application https://t.co/rGgxMzFlqI,https://twitter.com/statuses/674948046803697664,http://immigrationreform.com/2015/12/10/tashfeen-malik-was-already-radicalized-may-have-falsified-information-on-her-visa-application/
FAIRImmigration,2015-12-10 01:30:36,Watch FAIR president Dan Stein discuss @RealDonaldTrump's Muslim immigration comments on @NewsmaxTV : https://t.co/fA5BifE0Nw,https://twitter.com/statuses/674763110264250368,http://ow.ly/VGy0b
FAIRImmigration,2015-12-09 22:55:22,FAIR’s Statement on Donald Trump’s Muslim Immigration Comments https://t.co/71jMIX4Zb3,https://twitter.com/statuses/674724044634259456,http://immigrationreform.com/2015/12/09/fairs-statement-on-donald-trumps-muslim-immigration-comments/
FAIRImmigration,2015-12-09 20:00:09,WATCH: Dan Stein Discusses Trump’s Remarks on Muslim Immigration https://t.co/2xzbfDbth9,https://twitter.com/statuses/674679948536250368,http://immigrationreform.com/2015/12/09/dan-stein-discusses-trumps-remarks-on-muslim-immigration/
FAIRImmigration,2015-12-09 19:20:29,ISIS Crossing Southern Border From Mexico? Terror Debate Sparks Alarm Over Possible Islamic State Immigration https://t.co/NQrk1QXJ9g,https://twitter.com/statuses/674669965795028993,http://ow.ly/VFbf6
FAIRImmigration,2015-12-09 17:06:00,"Emergency measures imposed as border surge surprises, overwhelms immigration officials via @WashTimes https://t.co/8Tj9P3prBq",https://twitter.com/statuses/674636121238802432,http://ow.ly/VF7z9
FAIRImmigration,2015-12-09 15:28:53,@SenTedCruz and @GovAbbott Team Up to Empower States in Refugee Resettlement https://t.co/LNOokROql8,https://twitter.com/statuses/674611680966393856,http://immigrationreform.com/2015/12/09/cruz-and-abbott-team-up-to-empower-states-in-refugee-resettlement/
FAIRImmigration,2015-12-09 15:15:23,READ: FAIR's Statement on @RealDonaldTrump's Muslim Immigration Comments https://t.co/Xe7l1fxfUf,https://twitter.com/statuses/674608286012977152,http://ow.ly/VF4Ja
FAIRImmigration,2015-12-09 00:50:25,GOP Leadership Likely to Cave on Syrian Refugee Resettlement https://t.co/5ghoAAVmaD,https://twitter.com/statuses/674390608849555456,http://www.fairus.org/legislative-updates/legislative-update-12-8-2015#GOP-Leadership
FAIRImmigration,2015-12-08 23:00:45,"ICYMI: US Granted 680,000 Green Cards to Immigrants From Muslim-Majority Nations in Past Five Years via @FreeBeacon https://t.co/HuRnrTkRq0",https://twitter.com/statuses/674363009645547520,http://ow.ly/VDrF7
FAIRImmigration,2015-12-08 21:52:54,NEW BLOG: Materialism Confronts Terror https://t.co/drRyfpPkT7,https://twitter.com/statuses/674345936928157696,http://immigrationreform.com/2015/12/08/materialism-confronts-terror/
FAIRImmigration,2015-12-08 21:41:55,FAIR's Statement on Donald Trump’s Muslim Immigration Comments https://t.co/8khDVagPfx,https://twitter.com/statuses/674343172479148032,http://www.fairus.org/news/fairs-statement-on-donald-trump-s-muslim-immigration-comments
FAIRImmigration,2015-12-08 19:31:14,Immigrants and advocates make plea for N.J. driver's licenses https://t.co/03nd9C5oFj,https://twitter.com/statuses/674310283456679936,http://www.newsworks.org/index.php/local/new-jersey/88874-immigrants-and-advocates-make-plea-for-nj-drivers-licenses?l=dt
FAIRImmigration,2015-12-07 23:01:30,“Rigorous” Background Checks Failed to Reveal that Tashfeen Malik Pledged Allegiance to ISIS via FAIR's Ira Mehlman https://t.co/XNEkgsONUP,https://twitter.com/statuses/674000810859212801,http://ow.ly/VzQsJ
FAIRImmigration,2015-12-07 19:05:27,"Texas has only recently stepped up birth certificate enforcement for immigrants, records show https://t.co/r1m3OJEp4j",https://twitter.com/statuses/673941406268944384,http://ow.ly/VzOkc
FAIRImmigration,2015-12-07 16:05:20,"""Since 10/1, Border Patrol agents have apprehended 4973 undocumented immigrant children along the SW border..."" https://t.co/fMOtbRaXwy",https://twitter.com/statuses/673896079465680897,https://twitter.com/DRUDGE_REPORT/status/673895302101778432
FAIRImmigration,2015-12-06 19:15:35,"WATCH: @RandPaul on @FoxNews with @JulieBanderas : ""We need to put a pause on immigration from Middle East"": https://t.co/Pm82nArghS",https://twitter.com/statuses/673581569861373952,http://ow.ly/VvvSM
FAIRImmigration,2015-12-05 19:50:42,Goodlatte Sees Hypocrisy in the Obama Administration's Refugee Threat https://t.co/ihXlg2aoKy,https://twitter.com/statuses/673228017750179840,http://ow.ly/VnxBT
FAIRImmigration,2015-12-05 01:35:14,This recent report from the Office of Refugee Resettlement is definitely worth a look. https://t.co/rdP8FXG8se,https://twitter.com/statuses/672952337154056192,http://ow.ly/Vu2ms
FAIRImmigration,2015-12-05 00:20:39,WATCH: Dan Stein hammers his opponent on the refugee policy issues https://t.co/O5A1GvAeQ9,https://twitter.com/statuses/672933568167993344,http://ow.ly/Vu1NQ
FAIRImmigration,2015-12-04 19:24:37,“Rigorous” Background Checks Failed to Reveal that Tashfeen Malik Pledged Allegiance to ISIS https://t.co/E6sN8S8wKd,https://twitter.com/statuses/672859066264215553,http://immigrationreform.com/2015/12/04/rigorous-background-checks-failed-to-reveal-that-tashfeen-malik-pledged-allegiance-to-isis/
FAIRImmigration,2015-12-03 23:40:23,"ICE gives away $113 million, says not enough illegal immigrants to deport https://t.co/ck7lkdw0Gu via @WashTimes",https://twitter.com/statuses/672561047035867136,http://ow.ly/VrfpG
FAIRImmigration,2015-12-03 14:59:06,Texas Sues Feds to Block Syrian Refugees https://t.co/a6IZxPeCq4 via @BreitbartNews,https://twitter.com/statuses/672429858849349633,http://www.breitbart.com/big-government/2015/12/02/texas-sues-feds-block-syrian-refugees/
FAIRImmigration,2015-12-03 14:35:30,Number of UACs Apprehended Along Southwest Border Increases Significantly https://t.co/NREfYeHC1a,https://twitter.com/statuses/672423921648578560,http://ow.ly/Vnua9
FAIRImmigration,2015-12-03 13:02:14,"Terrifying. More than 179,000 illegal immigrants convicted of crimes roaming free in the US via @Kredo0 @FreeBeacon https://t.co/d2af6TFGPY",https://twitter.com/statuses/672400451820761088,http://ow.ly/VoY5v
FAIRImmigration,2015-12-03 01:45:20,The latest target for armed civilians patrolling US-Mexico border? Terrorists. https://t.co/7JuCkm3cu8,https://twitter.com/statuses/672230101803757569,http://ow.ly/VoZoO
FAIRImmigration,2015-12-02 22:25:28,"Congress: More Than 179,000 Criminal Illegal Immigrants Roaming Free in U.S. via @Kredo0 @FreeBeacon https://t.co/sjyellf7B8",https://twitter.com/statuses/672179804234477569,http://ow.ly/VoXk1
FAIRImmigration,2015-12-02 19:01:08,"Sessions: Omnibus gives Obama 'blank check' on immigration, Syrian refugees  https://t.co/EszjPZbpfc",https://twitter.com/statuses/672128380532367361,http://ow.ly/VnNzt
FAIRImmigration,2015-12-02 18:29:23,"Border officers seize $700,000 in drugs, arrest 4 https://t.co/Hphf6gB8oc via @azcentral",https://twitter.com/statuses/672120390756380672,http://azc.cc/1HBDXZR
FAIRImmigration,2015-12-02 14:10:40,Rep. Ron DeSantis Introduces Bill to Stop Refugees from Syria https://t.co/mPXeswWGMO via @BreitbartNews,https://twitter.com/statuses/672055283187769347,http://bit.ly/1OvmVO7
FAIRImmigration,2015-12-01 15:55:13,"Opinion piece from Dr Ben Carson: Refugee crisis can, and must, be solved by Syria’s neighbors via @TheHill https://t.co/xeHJZ9WoL5",https://twitter.com/statuses/671719208431034368,http://ow.ly/VkhBz
FAIRImmigration,2015-12-01 14:31:41,"Border Patrol Agent:Traffic on border 'unseasonably' high, 'it's a smuggler's paradise,' 'very porous border'  https://t.co/9ko4b37HzP",https://twitter.com/statuses/671698182947098624,http://ow.ly/VigEj
FAIRImmigration,2015-12-01 01:15:16,How much does resettling refugees cost the United States? (Hint: It's a lot)  https://t.co/VuJUr10Tqt,https://twitter.com/statuses/671497758868684800,http://ow.ly/VifJM
FAIRImmigration,2015-12-01 00:00:34,White House promises governors more transparency on Syrian refugees via @USAToday https://t.co/zGJMd21c9L,https://twitter.com/statuses/671478960803459073,http://ow.ly/Vifr3
FAIRImmigration,2015-11-30 21:15:23,Texas threatens resettlement agency over Syrian refugees via @AP https://t.co/n4Y9zNE6EJ,https://twitter.com/statuses/671437389823389696,http://ow.ly/VhHKr
FAIRImmigration,2015-11-30 20:12:22,Do you want refugees resettled in your state? Vote below!,https://twitter.com/statuses/671421532246274048,
FAIRImmigration,2015-11-30 19:40:23,.@SenatorSessions Releases List of Vetted Refugees Who Were Implicated in Terrorism This Year https://t.co/UNfQ44yXRS,https://twitter.com/statuses/671413484710678528,http://ow.ly/Vh7Wv
FAIRImmigration,2015-11-30 13:54:40,The Controversy over Syrian Refugees Misses the  Question We Should Be Asking via @NRO https://t.co/GMQHfSiUha,https://twitter.com/statuses/671326482799685633,http://ow.ly/VgsNC
FAIRImmigration,2015-11-29 19:20:45,The U.S. Isn’t Alone in Reconsidering Reflexive Refugee Promises https://t.co/oXSVVojmRO,https://twitter.com/statuses/671046154583416832,http://immigrationreform.com/2015/11/25/11031/
FAIRImmigration,2015-11-29 14:02:28,What is your Governor Saying about Syrian Refugees? https://t.co/3Zz3eN2Jox,https://twitter.com/statuses/670966055561482240,http://ow.ly/V4exS
FAIRImmigration,2015-11-28 21:35:22,Obama administration released illegal immigrant children to criminals’ homes https://t.co/6tLzc0bDJH via @washtimes,https://twitter.com/statuses/670717643142361088,http://www.washingtontimes.com/news/2015/nov/24/obama-administration-released-illegal-immigrant-ch/#.VlXIb1ntfKE.twitter
FAIRImmigration,2015-11-28 20:31:24,Speaker Ryan’s Claims About House Refugee Bill Gets 3 Turkeys https://t.co/AGs8ZIKZi5,https://twitter.com/statuses/670701546271805440,http://immigrationreform.com/2015/11/25/speaker-ryans-claims-about-house-refugee-bill-gets-3-turkeys/
FAIRImmigration,2015-11-28 17:20:50,Sanders: Obamacare for illegal immigrants https://t.co/B4SlvOyDwL via @DCExaminer,https://twitter.com/statuses/670653589568757761,http://washex.am/1QI11bR
FAIRImmigration,2015-11-28 14:40:41,Refugee Resettlement: Indiana Lawsuit https://t.co/vOXoHyZiPH,https://twitter.com/statuses/670613285209833472,http://immigrationreform.com/2015/11/25/refugee-resettlement-indiana-lawsuit/
FAIRImmigration,2015-11-28 01:15:37,Hillary Called Out During Facebook Chat For Using Term ‘Illegal Immigrants’ https://t.co/OLCn1NFBSd via @dailycaller,https://twitter.com/statuses/670410683364831233,http://dailycaller.com/2015/11/24/hillary-called-out-for-saying-illegal-immigrants/
FAIRImmigration,2015-11-27 21:40:45,Hillary Clinton Apologizes for Saying “Illegal Immigrant” https://t.co/ggD0lQLqLH,https://twitter.com/statuses/670356611823706113,http://immigrationreform.com/2015/11/24/hillary-clinton-apologizes-for-saying-illegal-immigrant/
FAIRImmigration,2015-11-27 20:31:43,Speaker Ryan’s Claims About House Refugee Bill Gets 3 Turkeys https://t.co/AGs8ZIKZi5,https://twitter.com/statuses/670339240119681024,http://immigrationreform.com/2015/11/25/speaker-ryans-claims-about-house-refugee-bill-gets-3-turkeys/
